VR Case Number,Regional Office,Unit City,Unit State,Date VR Request Received,Employer,Union,Unit Description,Number of Employees,Date of Voluntary Recogition,Date VR Notice Sent,Date Notice Posted,Date Posting Closes,Date R Case Petition Filed (if any),R Case Number,Notes,Case Filed Date
1-3026821641,"Region 21, Los Angeles, California",San Diego,CA,2021-10-21,AMENTUM NAS North Island,"International Association of Machinist and Aerospace Workers, District Lodge 725",Included: All full time and regular part time Ground Support Equipment Mechanics and Welders working at Naval Air Station North Island working in Building 801. Excluded: Guards and Supervisors as defined in the Act.,5,2021-10-21,,2021-10-22,2021-10-28,2021-12-12,,,
1-3027761901,"Region 01, Boston, Massachusetts",Cambridge,MA,2021-10-25,Compass Group,UNITE HERE International Union,"All regular full-time and regular part time, food and beverage employees in the Google Builing on Broadway St. in Cambridge, MA; but excluding all secretarial, office clercial, sales, and all other supervisors, managers, and guards.",,2021-10-20,2021-10-25,,,,,,
1-3027868361,"Region 01, Boston, Massachusetts",Cambridge,MA,2021-10-25,Compass Group,UNITE HERE International Union,"All regular full-time and regular part time, food and beverage employees in the Google Builing on Main St. in Cambridge, MA; but excluding all secretarial, office clercial, sales, and all other supervisors, managers, and guards.",18,2020-08-19,2021-10-26,,,,,,
1-3030491681,"Region 13, Chicago, Illinois",Chicago,IL,2021-10-27,United Parcel Service,International Brotherhood of Teamsters,"All full-time and regular part-time in-house package clerks and air administrative assistant clertks, but exluding air senior administrative assistants, employed by the Employer from its facility currently located at 1400 S. Jefferson Street, Chicago, IL.",3,2021-10-27,,2021-10-28,,,,,
1-303258559,"Region 29, Brooklyn, New York",Jackson Heights,NY,2021-11-01,"New Immigrant Community Empowerment, Inc.","Association of Legal Aid Attorneys, Local 2325, UAW","All full-time and regular part-time employees of the Employer, including but not limited to Associates, Receptionists, Coordinators and Trainers",30,2021-06-19,2021-11-02,2021-11-05,2021-12-21,,,,
1-3032585591,"Region 29, Brooklyn, New York",Jackson Heights,NY,2021-11-01,"New Immigrant Community Empowerment, Inc.","Association of Legal Aid Attorneys, Local 2325, UAW","All full-time and regular part-time employees of the Employer, including but not limited to Associates, Receptionists, Coordinators and Trainers",30,2021-06-19,,2021-11-02,2021-11-05,2021-12-21,,,
1-3033621501,"Region 13, Chicago, Illinois",Naperville,IL,2021-11-02,Alden Estates of Naperville,UFCW Local 1546,"Certified Nurses' Aides, Rehabilitation Aides Dietary Employees, Laundry Employees, Hosekeeping Employees, and Activity Employees",,2021-10-19,,2021-11-04,,,,,
1-3034666511,"Region 21, Los Angeles, California",Los Angeles,CA,2021-11-04,Downtown LA Proper Hotel,UNITE HERE Local 11,"Included: All regular full-time and regular part-time housekeeping and hotel service employees.
Excluded: All food and beverage employees, secretarial, office clerical, sales, and administrative or confidential employees and all managers, supervisors, and guards as defined in the National Labor Relations Act.",15,2021-11-04,,2021-11-04,2021-11-05,2021-12-20,,,
1-3034670971,"Region 31, Los Angeles, California",Culver City,CA,2021-11-04,The Shay Hotel,UNITE HERE! Local 11,"Included: All regular full-time and regular part-time Hotel employees, including: housekeeping, maintenance employees, front desk, door/bell employees, telephone operators, and onsite laundry employees.

Excluded: All food and beverage employees in any outlet or function unless employees are employed by the Employer at the Shay Hotel location, concierge, landscaping personnel, specialized maintenance personnel, and skilled engineering staff (such as HVAC, electrical, pool safety maintenance, etc.), all parking employees (i.e., cashiers and/or parking valets), any and all retail, residential, and office space personnel, offsite laundry employees not employed by the Employer, secretarial, office clerical, sales, and administrative or confidential employees and all managers, supervisors, and guards as defined in the National Labor Relations Act.",22,2021-10-29,,2021-11-04,2021-11-05,2021-12-20,,,
1-3037798691,"Region 28, Phoenix, Arizona",Deming,NM,2021-11-09,Amentum,"International Association of Machinists & Aerospace Workers, AFL-CIO, Local Lodge 2515","INCLUDED: All full-time, regular part-time, and on-call Aircraft Mechanic I, II, and III, Ground Support Equipment Technicians, Quality Control & Inspectors
EXCLUDED: Managers, Supervisors, Clerical Workers, and all other employees including professional employees, guards, supervisors, and others defined by the Act.",3,2021-11-09,2021-11-09,,,,,,
1-3038782751,"Region 19, Seattle, Washington",Kent,WA,2021-11-10,"Recompose, PBC",IBEW Local 89,"Included:  All regular, full time and part-time Natural Organic Reduction Operators working for the company
Excluded:  All supervisors, confidential employees, guards, and all others expressly prohibited from inclusion in the unit under the Act.",4,2021-11-10,2021-11-18,,,,,,
1-3039321981,"Region 05, Baltimore, Maryland",Richmond,VA,2021-11-12,ACLU of Virginia and ACLU Foundation of Virginia,"Washington-Baltimore News Guild, Local 32035 a/w The News Guild – Communications Workers of America, AFL-CIO, CLC","All full-time and regular part-time employees employed by the Employer at its facility currently located at 701 E. Franklin Street, Suite 1412 in Richmond, Virginia, but excluding the Orrick Fellow, confidential employees, managers, guards, and supervisors as defined by the Act.",14,2021-11-11,2021-11-12,2021-11-15,2021-12-30,,,,
1-3039546503,"Region 05, Baltimore, Maryland",Arlington,VA,2021-11-10,"Politico, LLC","Washington-Baltimore News Guild, Local 32035 a/w The News Guild – Communications Workers of America, AFL-CIO, CLC","All full-time and regular part-time editorial employees employed by Politico and E&E News at its offices and places of business nationwide or working remotely, including: Assistant Editor; Associate Editor & Reporter; Associate Editor; Associate Producer; Assistant Managing Editor; Audio Producer; Breaking News Producer; Cartoonist; Visual Editor; Social Editor; Chief Economic Correspondent; Contributing Editor; Copy Editor; Correspondent, Data and Graphics Reporter; Deputy Editor; Digital Producer; Digital Editor; Editor; Editorial Data Analyst; Engagement Editor; Fellow; Graphics Editor; Graphics Reporter; Interactive Designer; Motion Graphics Producer; News App Developer; Interactive Developer; Newsletter Writer; Photo Editor; Producer; Reporter; Senior Audio Editor; Senior Editor; Senior Video Producer; Senior Digital Producer; Loyalty Editor; Senior Graphics Editor; Senior News App Developer; Senior Reporter; Senior Staff Writer; Senior Writer; Senior Producer; Staff Photographer; Video Producer; Senior Engagement Editor; but excluding Bureau Chief; Chief Copy Editor; Data and Graphics Editor; Deputy Managing Editor; Deputy Production Director; Director of Engagement; Supervising Editor; Director, Editorial Diversity; Director, Photography; Editorial Director; Editor-In-Chief; Executive Editor; Executive Editor, E&E News; Executive Producer, Audio; Supervising Senior Editor; Executive Producer, Video; Founding Editor; Global Editor; Intern; Managing Editor; Managing Producer; News Editor; Senior Director, Search and Analytics; Standard and Ethics Editor; Editorial Operations Manager; Executive Assistant; Manager, Operations; Supervising Associate Editor; Supervising Deputy Editor; All Other Employees; Clerical Employees; Temporary Employees; Professional Employees; Confidential Employees; Managers; Guards; and Supervisors as defined by the Act.

No decision has been made regarding whether the individuals hired by E&E News as fellows should be included in the bargaining unit or excluded as interns",260,2021-11-09,2021-11-15,,,2021-10-20,05-RC-284868,05-RC-284868 was filed then w/d because ER voluntarily recognized union.,
1-3040899821,"Region 22, Newark, New Jersey",Freehold,NJ,2021-11-15,"Control Services, Inc.","United Service Workers Untion, Local 339 IUJAT","All full-time, regular part-time Laborers, Mechanics, Surveyors, Equipment Operations, On-Site Truck Drivers, Roll-Off and Dump Trailer Drivers, Working Foremen employeed by the Complany.",,2021-11-19,,,,,,,
1-3040980621,"Region 22, Newark, New Jersey",Mahwah,NJ,2021-11-15,Sonesta Select Mahwah,"New York Hotel and Motel Trades Council, AFL-CIO","All employees working in all GRWA job classification (i.e. Room Attendant, House Attendant, Lobby Attendant, Laundry Attendant, Night Cleaner, Front Desk, Night Auditor, Bellperson, Doorperson, Driver, Server, Bartender, Busser, Captain, Cook, Prep Cood, Dishwasher/Steward, Food Runner, Food & Beverage Attendant, Greeter/Host, Barista, Engineer, and Maintenance/Handyperson",12,2021-04-26,2021-07-01,2021-11-18,,,,,
1-3040993641,"Region 22, Newark, New Jersey",Somerset,NJ,2021-11-15,Sonesta Simply Suites Somerset,"New York Hotel and Motel Trades Council, AFL-CIO","All employees working in all GRWA job classification (i.e. Room Attendant, House Attendant, Lobby Attendant, Laundry Attendant, Night Cleaner, Front Desk, Night Auditor, Bellperson, Doorperson, Driver, Server, Bartender, Busser, Captain, Cook, Prep Cood, Dishwasher/Steward, Food Runner, Food & Beverage Attendant, Greeter/Host, Barista, Engineer, and Maintenance/Handyperson",12,2021-04-26,2021-09-22,2021-12-02,,,,,
1-3040994701,"Region 22, Newark, New Jersey",Parsippany,NJ,2021-11-15,Sonesta ES Suites Parsippany,"New York Hotel and Motel Trades Council, AFL-CIO","All employees working in all GRWA job classification (i.e. Room Attendant, House Attendant, Lobby Attendant, Laundry Attendant, Night Cleaner, Front Desk, Night Auditor, Bellperson, Doorperson, Driver, Server, Bartender, Busser, Captain, Cook, Prep Cood, Dishwasher/Steward, Food Runner, Food & Beverage Attendant, Greeter/Host, Barista, Engineer, and Maintenance/Handyperson",11,2021-06-17,2021-09-22,2021-11-18,,,,,
1-3041714271,"Region 01, Boston, Massachusetts",Boston,MA,2021-11-16,Air Ventures LLC,UNITE HERE! Local 46,"All regular full-time and regular part-time food and beverage, concierge, custodial, stocking and warehouse, and concessions driver employees, including lead employees and working supervisors who are not authorized to hire, fire, or effectively recommend discipline, and excluding supervisors, managers, and guards as defined in the National Labor Relations Act.",77,2021-11-02,,2021-11-17,,,,,
1-3042928971,"Region 20, San Francisco, California",San Francisco,CA,2021-11-18,Code for America,OPEIU Local 1010,All full-time and regular part-time employees,59,2021-10-22,,2021-11-19,,,,,
1-3043531741,"Region 29, Brooklyn, New York",Elmont,NY,2021-11-19,NY Arena Partners LLC,"Theatrical Protective Union, Local no One, International Alliance of Theatrical Stage Employees, Moving Picture Technicians, Artisits and Allied Crafts of the United States, its Territories, and Canada, AFL-CIO, CLC",See Rider attached to Petition,35,2021-11-16,2021-11-19,,,,,,
1-3044522491,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-11-19,"Meilech's Gourmet, Inc.",Local 713 IBOTU UMD ILA,"All full-time and regular part-time employees of the Employer, including but not limited to Associates, Receptionists, Coordinators and Trainers",20,2021-11-11,2021-11-24,,,,,,
1-3044543338,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-11-19,"G&G Food and Dairy, Inc.","Local 713, I.B.O.T.U U.M.D., I.L.A",All full-time and part-time employees,20,2021-11-11,2021-11-23,,,,,,
1-3045798541,"Region 28, Phoenix, Arizona",Tucson,AZ,2021-11-23,The Florence Immigrant and Refugee Rights Project,"Office & Professional Employees International Union (OPEIU), Local 251, AFL-CIO","INCLUDED: The union and the employer agree that the appropriate unit is a “wall to wall unit,” meaning that the unit includes all full time and regular part time employees at The Florence Project: Accounts Payable Clerk, Accounts Receivable Clerk, Accredited Representative, Administrative Assistant, Advocacy Attorney, Advocacy Attorney, Appellate Attorney, Appellate Attorney, Communication Assistant, Data Services Manager, Development Assistant, Grant Coordinator, Law Graduate, Law Graduate, Legal Administrative Assistant, Legal Assistant, Mission Engagement Manager, Office Coordinator, Payroll Clerk, Pro Bono Mentor, Pro Bono Mentor, Project Coordinator, Senior Attorney, Senior Attorney, Senior Legal Assistant, Social Worker, Social Worker, Staff Attorney, Staff Attorney, Volunteer Coordinator EXCLUDED: Managerial employees, confidential employees, guards, and supervisors as defined in the National Labor Relations Act.",124,2021-11-02,,,,,,,
1-3047532801,"Region 28, Phoenix, Arizona",Las Vegas,NV,2021-11-29,"Tango Car, LLC d/b/a Tango Logistics","Local 713 International Brotherhood of Trade Unions, United Marine Division, International Longshoremans Association","INCLUDED: Full-time and regular part-time operators and driver/trainers employed by the Employer. EXCLUDED: Dispatchers, office clerical employees, confidential employees and supervisors",30,2021-11-23,,,,,,,
1-3047875201,"Region 18, Minneapolis, Minnesota",Madison,WI,2021-11-29,Democratic Party of Wisconsin,International Brotherhood of Electrical Workers Local 494,"Included: 
All full-time and part-time employees of the Employer classified as Regional Organizing Director, Party Services Coordinator, Youth Organizing Director, Party Affairs Manager, Black Coalition Manager, Latinx Coalition Manager, Research Tracking Associate, Research Director, Coalitions Director, Social Medial Director, AAPI Coalitions Manager, Voter Protection Associate, Deputy Data Director, Rapid Response Director, Distributed Organizing Director and Social Media Manager. 

Excluded: All confidential employees and supervisors as defined by the Act.",28,2021-10-12,2021-12-02,,,,,,
1-3048046921,"Region 19, Seattle, Washington",Portland,OR,2021-11-29,Compass Group - North America d/b/a Restaurant Associates,UNITE HERE International Union,All regular full-time and regular part-time food and beverage employees in the google campus in Portland Good on SW Morrison St.,6,2021-11-22,2021-11-22,2021-11-30,,,,,
1-3049534771,"Region 19, Seattle, Washington",Kirkland,WA,2021-12-01,Compass Group - North America d/b/a Restaurant Associates,UNITE HERE International Union,"Included:  All regular full time and regular part time, food and beverage employees in the google campus in Kirkland.  Excluded:  All secretarial, office clerical, sales, and all other supervisors, managers, and guards.",33,2021-11-22,2021-12-01,,,,,,
1-3050265221,"Region 18, Minneapolis, Minnesota",Madison,WI,2021-12-02,For Our Future Action Fund,International Brotherhood of Electrical Workers Local 2304,"Included:
All full time and regular part time Voter Contact Organizers, Canvass Managers and Senior Organizers
Excluded:
Temp employees (no more than 6 weeks) interns, supervisors, managers and confidential employees as defined by the act, and all other classifications",14,2021-10-25,2021-12-03,,,,,,
1-3053820471,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-12-10,"Quality Baking, LLC",Local 713 IBOTU UMD ILA,All full time and regular part time non-supervisory employees,21,2021-12-06,2021-12-10,,,,,,
1-3054344241,"Region 25, Indianapolis, Indiana",Bourbonnais,IL,2021-12-09,Atlas Wind Services & Demolition Inc.,"National Production Workers Union, Local 707","All FT and PT employees including construction workers and employees that process scrap, operate machinery including fork lifts or loaders, or perform general labor",2,2021-12-08,2021-12-10,,,,,,
1-3055167221,"Region 01, Boston, Massachusetts",Brookfield,MA,2021-12-10,J.P. McCarthy & Sons,"UFCW, Local 1459",Quabbin School District Bus Drivers,,2021-12-08,,2021-12-14,,,,,
1-3055952851,"Region 28, Phoenix, Arizona",Las Vegas,NV,2021-12-14,"Nevada Property 1, LLC d/b/a The Cosmopolitan of Las Vegas","General Teamsters, Airline, Aerospace and Allied Employees, Warehousemen, Drivers, Construction, Rock and Sand, Local 986, International Brotherhood of Teamsters","INCLUDED: All regular full-time, part-time and on-call Transportation Chauffeurs, Transportation Supervisors (Leads), Shuttle Bus Drivers, and Shuttle Bus Supervisors (Leads). EXCLUDED: All other employees and classifications not included above, employees already represented by a labor organization, all clerical, dispatch, sales, and professional employees, guards and managers, and all supervisors as defined by the National Labor Relations Act.",48,2021-12-11,,,,,,,
1-3056680821,"Region 05, Baltimore, Maryland",Chesapeake,VA,2021-12-14,Bering Global Solutions,IBEW Local 1340,"All regular full-time and part-time plant operators (including leads), maintenance trades helpers, boiler tenders (including leads), master electricians, master plumbers, service order dispatchers, and general maintenance workers employed by Bering Global SOlutions at 1320 Northwest Boulevard, Building 38 in Chesapeake, Virgina. Excluding all supervisors, management, professional, confidential employees, office, clerical, and guards as defined by the Act.",15,2021-11-12,,2021-12-20,,,,,
1-3057454141,"Region 29, Brooklyn, New York",Brooklyn,NY,2021-12-16,"A Care HHC, Inc., dba Fours Seasons Home Health Care",Local 713 IBOTU UMD ILA,"All Full time, regular part time and per diem licensed Practica Nurses and Registered Nurses",21,2021-12-06,2021-12-16,,,,,,
1-3058228471,"Region 27, Denver, Colorado",Salt Lake City,UT,2021-12-16,Big Cartel,"Office,Professional Employers International Union (OPEIU) Local 1010",Full and Regular Part-time Emploeyes,30,2021-12-13,,2021-12-17,2021-12-19,2022-02-02,,,
1-2809511601,"Region 01, Boston, Massachusetts",Providence,RI,2020-09-25,White Electric Coffee,Collaborative Union of Providence Service Workers (Cups),"baristas, managers",13,2020-09-08,2020-09-25,,,,,,
1-2827656741,"Region 01, Boston, Massachusetts",Hamden,CT,2020-10-27,Whitney Rehabilitation Care Center,United Food and Commerial Workers Union Local 371,"All regularly scheduled FT, PT licensed practical nurses.",27,2020-10-23,2020-10-27,,,,,,
1-2797260621,"Region 02, New York, New York",New York,NY,2020-09-03,PMY Construction Corp,"Highway, Road & Street Construction Laborers' Local Union 1010, LiUNA, AFL-CIO","All full time and regular part time site and grounds improvement, utility, paving and road building workers who perform all paving work regardless o material used, erection of temporary fencing, laying of termoplastic materials including but not limited to road marking and line stripining, the laying of concrete, concrete form setting, concreete curb setting or block work, installation of pavers and curbs, including foremen, form setter, laborers landscape planting and maintenance, fence installer and repairer, slurry/seal coater, line striper, play equipment installer, maintenance safety surfacer, traffic flagger/traffic safety laborer, and small power tools and smal equipment operators employed by the Employer, who works inthe five boroughs of NYC",3,2020-08-24,2020-09-03,,,,,,
1-2852222181,"Region 02, New York, New York",New York,NY,2020-12-11,MARRIOTT INTERNATIONAL INC.,"New York Hotel and Motel Trades Council, AFL-CIO","Included: All employees in the housekeeping, engineering, banquet, culinary and
stewarding departments, bell and door employees, at your service agents,
concierge lounge attendants, and cafeteria attendants.
Excluded: All other employees, including but not limited to, front desk agents, rooms
controllers, concierge, uniform attendants, kitchen purchasing, loss prevention
officers, supervisors (including night audit supervisors, engineering supervisors,
bell captain, housekeeping administrative assistant, cook supervisors, MLR
supervisors), managers, confidential, clerical and administrative, and sales
employees.",120,2020-12-10,2020-12-11,2021-01-04,2021-02-18,,,,
1-2883107561,"Region 02, New York, New York",North Salem,NY,2021-02-10,"Waste Management Reduction Services, Inc.",C2C Local 717,Included:  Any and afll full time and regular part time clerical employees.  Excluded:   All other employees.,2,2020-12-01,2021-02-10,,,,,,
1-2804650601,"Region 04, Philadelphia, Pennsylvania",Scranton,PA,2020-09-17,Geisinger Clinic,Pennslyvania Staff and Allied Professionals,"Included: All full-time and part-time Certified Nurse Midwives employed by Geisinger Clinic at its Mt. Pleasant Clinic, located at 531 Mt. Pleasant Drive, Scranton, PA 18503. Excluded: All other employees, guards, and supervisors as defined in the Act.",5,2020-09-11,2020-09-17,,,2020-08-28,04-RC-265340,,
1-2794826971,"Region 05, Baltimore, Maryland",Washington,DC,2020-08-31,Lawyers' Committee for Civil Rights Under Law,Nonprofit Professional Employees Union,"The Employer’s full-time and regular part-time employees at its office located at 1500 K Street NW, Suite 900, Washington, DC 20005, but excluding temporary employees (i.e., employed for a period of no more than 6 months); interns; supervisors, managers, confidential employees and guards as defined by the National Labor Relations Act; and all other positions not listed in Attachment A.",46,2020-08-12,2020-09-02,2020-09-22,2020-11-06,,,,
1-2799986351,"Region 05, Baltimore, Maryland",Washington,DC,2020-09-09,"Michigan Blueprint Strategies, LLC d/b/a Change Media Group",Campaign Workers Guild,"All full-time and regular part-time employees employed by the Employer at its offices and places of business nationwide or working remotely, including Web Developers, Digital Media Buying Specialists, Account Strategists, Senior Account Strategists, Junior Account Specialists, Art Directors, Senior Designers, and Video Production Managers; but excluding all other employees, managers, supervisors, and employees with access to Employer financial or other confidential information.",12,2020-08-27,2020-09-11,2020-09-14,2020-10-29,,,"11/20/20 - ER notified Region that U disclaimed interest in unit.  (ER failed to physically post, only emailed ees. ER informed it will need to post.) ; Posted and emailed again on 11/18/2020",
1-2828504951,"Region 05, Baltimore, Maryland",Washington,DC,2020-10-28,Color of Change,"Washington-Baltimore Newspaper Guild, Local 32035","All employees employed by the employer nationwide, including employees in the Chief Financial & Administrative Office; Criminal Justice Campaigns Department; Digital and Democracy Campaigns Department; Finance Department; Marketing and Storytelling Department; Media, Culture and Economic Justice Campaigns Department; Movement Building Department; Operations and IT Department; President's Office, and Vice-President's Office Campaigns Department; but excluding all managerial employees, confidential employees, guards and supervisors as defined in the Act.",52,2020-10-28,2020-10-29,,,,,,
1-2847972021,"Region 06, Pittsburgh, Pennsylvania",,,2020-12-04,"CBS Broadcasting, Inc.",SAG-AFTRA,"Included: All full-time and regular part-time News Producers, Sports Producers, Digital Line Producers, Assistant Digital Line Producers and Web Producers employed by KDKA-TV at address above. Excluded: All other employees, interns, guards, and supervisors as defined under the Act.",27,2020-11-20,2020-12-07,,,,,,
